File Name: not saved
Channel 2: 'Channel 2', 12270 values, raw ADC, no filters.
Channel 3: 'Channel 3', 12270 values, raw ADC, no filters.
Channel 4: 'Channel 4', 12270 values, raw ADC, no filters.

462	48	-13
401	16	-43
288	-17	-91
159	-53	-124
34	-103	-151
-72	-160	-147
-158	-210	-129
-227	-233	-88
-279	-214	-34
-310	-159	-8
-303	-83	12
-245	-11	10
-139	44	9
-5	86	13
120	127	8
211	174	12
245	215	16
237	240	9
195	221	9
139	162	5
71	81	1
-11	6	-2
-110	-45	-5
-221	-72	-15
-312	-92	-23
-353	-120	-28
-325	-154	-33
-231	-178	-41
-95	-166	-43
40	-103	-43
145	-3	-48
207	105	-27
236	183	-7
245	213	-19
251	195	-24
241	143	-25
195	80	-27
105	12	-13
-24	-60	-18
-162	-137	-15
-269	-200	-15
-317	-233	-18
-295	-215	-15
-223	-153	-19
-129	-67	-18
-40	11	-26
33	60	-26
94	84	-25
150	97	-24
198	122	-6
228	162	-4
223	192	-13
174	183	-17
90	118	-19
-14	5	-12
-110	-119	-8
-185	-211	-28
-229	-242	-43
-245	-214	-29
-235	-154	-41
-195	-92	-59
-125	-35	-55
-29	16	-23
77	77	6
170	148	-5
224	210	2
234	240	-13
204	211	-22
162	135	-14
123	36	-33
94	-49	-33
60	-102	-58
7	-127	-62
-77	-150	-53
-183	-189	-47
-291	-235	-40
-366	-260	-55
-379	-226	-64
-315	-113	-88
-172	51	-91
29	213	-84
253	311	-59
451	313	-12
569	233	32
569	120	68
439	20	64
216	-38	46
-39	-63	25
-248	-88	-12
-356	-132	-48
-357	-196	-61
-289	-252	-64
-210	-265	-69
-164	-225	-63
-153	-138	-38
-144	-41	-28
-100	40	-32
1	91	-14
132	120	13
245	140	26
297	162	37
266	174	34
186	163	17
93	117	0
22	42	-15
-24	-33	-15
-63	-87	-2
-117	-103	-3
-184	-93	-14
-242	-74	-18
-255	-59	-22
-198	-52	-24
-87	-37	-32
45	2	-30
150	65	-30
201	139	-27
201	193	-24
175	203	-30
143	162	-31
115	82	-27
77	-9	-13
10	-82	-15
-86	-124	-21
-197	-138	-27
-288	-130	-32
-331	-116	-21
-311	-97	-24
-237	-76	-35
-134	-50	-38
-21	-20	-25
89	11	-13
192	43	-7
284	69	-11
351	95	-24
373	119	-18
336	138	-11
236	142	-22
91	112	-34
-63	41	-32
-195	-61	-36
-279	-167	-35
-315	-237	-35
-304	-237	-34
-257	-167	-30
-183	-48	-35
-91	67	-37
11	132	-33
107	128	-28
184	66	-23
231	-6	-18
237	-44	-14
207	-27	-11
154	30	-18
81	85	-24
-3	97	-22
-89	45	-25
-170	-45	-21
-227	-140	-14
-248	-190	-16
-227	-176	-7
-165	-113	-5
-76	-32	-14
19	31	-13
104	63	-7
169	70	-29
212	72	-67
234	86	-83
232	110	-57
200	130	-28
137	123	-15
42	81	-3
-68	6	-20
-176	-77	-28
-255	-144	-24
-285	-182	-20
-262	-184	-24
-195	-165	-32
-101	-129	-22
-1	-88	-25
80	-36	-21
137	26	-22
170	95	-8
184	160	-2
184	202	-6
175	206	0
150	169	-5
100	98	-7
25	14	-14
-65	-62	-29
-149	-111	-49
-203	-127	-39
-210	-114	-9
-175	-81	-8
-115	-41	-20
-55	-6	-32
-15	17	-25
8	28	-17
25	29	-29
54	26	-47
104	22	-62
160	17	-44
201	13	-23
203	4	-16
154	-4	-3
66	-16	-14
-38	-27	-18
-129	-39	-11
-194	-56	-7
-226	-86	-1
-226	-124	-11
-203	-160	-23
-156	-170	-25
-89	-130	-30
-1	-35	-39
93	99	-39
171	231	-36
215	309	-37
214	301	-23
171	213	-19
100	80	-12
18	-46	-4
-64	-121	-10
-135	-136	-4
-189	-114	-2
-218	-94	-2
-214	-106	-4
-173	-147	-13
-99	-185	-20
-12	-179	-27
69	-108	-36
129	15	-42
164	150	-51
178	240	-50
182	260	-39
181	211	-44
167	128	-42
132	43	-32
65	-14	-27
-22	-49	-20
-114	-79	-37
-182	-117	-47
-210	-164	-32
-191	-196	-23
-143	-192	-18
-80	-135	-12
-18	-36	-14
34	77	-15
80	171	-18
117	222	-30
143	225	-22
151	192	-17
126	142	-16
66	88	-4
-18	35	5
-109	-19	-2
-180	-70	-7
-213	-122	-21
-204	-166	-33
-162	-192	-16
-105	-203	8
-51	-192	1
-9	-165	-22
30	-119	-22
78	-54	-13
144	24	-14
226	113	-34
300	197	-48
333	257	-52
299	278	-44
191	250	-35
30	178	-36
-142	68	-31
-281	-54	-28
-352	-173	-7
-353	-257	-8
-296	-294	-27
-209	-277	-18
-115	-211	-13
-23	-118	-27
57	-24	-31
123	45	-25
166	85	-24
175	98	-32
159	103	-32
122	117	-23
89	140	-15
68	158	-16
58	140	-26
38	74	-30
-10	-42	-8
-99	-181	18
-195	-292	12
-262	-340	-5
-253	-299	-2
-153	-182	-14
10	-28	-26
175	115	-32
287	210	-36
310	243	-38
257	225	-27
172	182	-24
99	137	-19
59	105	-13
39	77	-28
11	39	-26
-50	-11	-25
-141	-78	-28
-232	-143	-30
-287	-188	-35
-281	-192	-34
-223	-157	-35
-133	-91	-37
-45	-12	-34
24	61	-32
76	121	-32
118	165	-27
159	189	-26
187	193	-28
192	170	-27
155	120	-13
78	43	-11
-26	-44	-25
-129	-124	-24
-206	-178	-24
-246	-199	-24
-247	-189	-23
-221	-157	-22
-165	-117	-28
-94	-71	-33
-7	-23	-28
85	33	-16
167	93	-17
223	147	-22
244	178	-22
226	174	-15
175	143	-2
102	85	-2
16	19	1
-68	-44	-3
-144	-97	-18
-195	-137	-29
-207	-171	-24
-178	-190	-27
-115	-190	-36
-42	-162	-34
18	-105	-36
50	-22	-37
64	67	-25
81	147	-13
118	202	2
180	224	-5
245	212	-15
275	169	-16
237	103	-22
126	18	-6
-36	-75	-19
-204	-157	-42
-329	-218	-35
-383	-240	-45
-358	-222	-58
-271	-173	-65
-141	-105	-68
7	-39	-51
154	21	-30
272	71	-20
341	117	-15
342	153	-17
275	171	-13
160	161	-6
35	114	-2
-67	46	5
-130	-26	14
-163	-81	19
-184	-109	8
-211	-116	8
-243	-120	11
-255	-131	-7
-223	-142	-34
-130	-131	-51
2	-71	-59
141	36	-70
245	168	-62
283	269	-43
265	295	-34
208	233	-18
140	109	-18
80	-18	-15
21	-100	-5
-45	-117	-14
-125	-94	-19
-211	-75	-13
-279	-88	-16
-303	-136	-22
-267	-181	-41
-180	-185	-40
-58	-125	-9
65	-19	-20
166	97	-35
229	179	-32
250	208	-24
238	194	-11
198	158	-18
145	122	-19
89	87	-15
29	47	-6
-31	-7	-24
-93	-69	-27
-156	-123	-20
-212	-156	-21
-248	-159	-4
-250	-151	-15
-204	-139	-17
-114	-131	-27
2	-114	-37
115	-65	-18
194	24	-13
225	140	-9
206	244	-16
163	300	-12
115	274	-9
78	174	-19
44	40	-31
4	-93	-34
-56	-191	-32
-136	-244	-33
-213	-257	-54
-260	-237	-63
-255	-192	-41
-189	-120	-30
-83	-31	-32
36	62	-33
136	139	-15
200	182	-3
221	184	10
210	155	-5
175	116	-23
126	77	-15
61	41	-12
-15	-1	-5
-96	-56	-7
-166	-121	1
-210	-174	-1
-217	-190	-8
-182	-159	-15
-117	-82	-16
-36	12	-18
44	93	-25
116	137	-33
169	143	-45
199	125	-26
207	101	-26
188	86	-39
143	76	-42
71	59	-80
-14	27	-88
-105	-26	-52
-183	-91	-38
-240	-152	-43
-262	-188	-30
-249	-196	-28
-201	-171	-21
-126	-121	-11
-34	-54	-13
59	17	-10
142	82	-11
202	131	-11
234	160	-16
231	164	-21
197	145	-17
136	110	-19
54	65	-22
-38	12	-2
-126	-48	7
-198	-118	-8
-239	-186	-17
-244	-236	-8
-213	-248	4
-158	-203	-18
-88	-111	-32
-17	13	-26
48	131	-32
103	215	-27
148	250	-19
184	239	-16
207	198	-18
212	143	-21
191	83	-28
139	16	-35
60	-54	-21
-33	-123	-2
-123	-173	-8
-189	-194	-18
-210	-184	-14
-186	-152	-7
-123	-114	-17
-38	-82	-25
49	-56	-35
124	-26	-42
181	21	-35
214	82	-32
228	143	-17
214	179	-21
172	174	-20
101	123	-32
1	51	-46
-111	-20	-46
-217	-74	-40
-299	-101	-32
-344	-114	-41
-343	-117	-18
-298	-112	-13
-215	-92	-20
-105	-52	-15
17	3	-6
138	61	-1
240	104	-6
302	122	-12
324	117	-21
299	104	-41
230	92	-50
134	81	-35
27	58	-22
-84	11	-8
-181	-60	-6
-256	-137	-12
-291	-187	-20
-285	-187	-21
-232	-133	-30
-136	-49	-57
-23	30	-68
88	80	-66
172	96	-42
222	96	-30
231	97	-30
209	106	-18
163	109	-28
99	84	-37
21	21	-27
-62	-71	-11
-145	-159	5
-215	-208	7
-253	-204	7
-253	-159	6
-207	-100	-7
-128	-53	-24
-31	-29	-27
65	-11	-35
145	23	-47
197	85	-32
214	164	-29
200	229	-29
160	251	-18
101	215	-1
29	140	4
-42	47	9
-110	-33	-11
-166	-95	-33
-209	-145	-18
-232	-196	-3
-232	-254	5
-200	-296	-1
-133	-292	-3
-31	-211	-25
93	-50	-40
214	158	-30
306	354	-28
342	469	-27
314	457	-30
229	312	-22
115	89	-15
5	-138	-21
-81	-292	-27
-132	-332	-23
-161	-268	-25
-182	-159	-32
-210	-71	-21
-235	-48	-16
-239	-84	-18
-194	-127	-26
-91	-126	-30
56	-48	-30
213	85	-33
332	215	-25
373	287	-23
337	269	-26
237	180	-26
107	66	-33
-11	-26	-24
-99	-79	-17
-157	-111	-15
-194	-148	-12
-221	-204	-28
-232	-256	-42
-223	-261	-40
-176	-190	-32
-100	-48	-32
-6	114	-37
80	235	-36
137	269	-35
163	225	-17
161	143	6
147	77	14
126	56	22
101	65	16
58	64	1
-7	20	-15
-92	-67	-57
-174	-164	-94
-233	-223	-76
-250	-212	-40
-221	-143	-24
-161	-49	-12
-86	25	-21
-11	63	-21
57	72	-22
123	77	-25
184	95	-23
234	122	-30
257	134	-27
242	112	-30
184	51	-12
98	-28	-6
-4	-95	-12
-96	-127	-17
-168	-126	-18
-209	-108	-17
-222	-94	-21
-202	-88	-23
-152	-78	-35
-76	-46	-36
18	17	-17
111	98	-1
182	170	-14
214	203	-19
206	185	-18
163	125	-4
100	41	5
30	-33	-22
-41	-93	-28
-109	-126	-21
-174	-137	-22
-229	-126	-27
-262	-98	-34
-260	-57	-32
-215	-20	-38
-133	-2	-34
-25	-8	-29
87	-32	-26
183	-44	-30
244	-25	-44
262	31	-36
241	105	-32
184	158	-32
103	158	-33
6	96	-23
-93	-3	-11
-182	-100	-20
-253	-161	-27
-295	-180	-28
-296	-174	-34
-253	-165	-39
-168	-163	-33
-50	-149	-5
78	-101	8
192	-9	-1
269	115	5
299	228	-8
283	291	-12
237	282	-4
172	213	-4
101	117	-11
28	34	-13
-42	-24	-24
-104	-61	-21
-147	-95	-1
-161	-130	-22
-144	-155	-35
-108	-150	-36
-67	-100	-44
-32	-21	-36
-6	61	-36
24	113	-29
69	121	-24
130	97	-15
183	68	-11
195	61	-9
141	76	-16
17	89	-27
-144	74	-35
-288	11	-40
-362	-88	-46
-343	-192	-47
-241	-264	-38
-105	-286	-27
18	-254	-2
97	-185	8
131	-107	-2
150	-29	-5
183	47	-7
244	121	-7
314	189	-15
359	233	-32
345	238	-28
254	193	-22
103	106	-25
