File Name: not saved
Channel 2: 'Channel 2', 11150 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11150 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11150 values, raw ADC, no filters.

-48	96	-2
81	134	-3
227	142	19
365	129	14
462	102	-26
478	65	-64
402	17	-114
245	-45	-111
61	-116	-106
-104	-179	-127
-214	-212	-107
-262	-202	-76
-268	-153	-52
-259	-79	2
-248	-4	-12
-231	57	-15
-187	102	23
-104	139	16
10	174	21
133	204	25
234	222	43
283	211	44
280	174	49
237	119	38
166	55	8
79	-12	1
-17	-83	-19
-117	-159	-38
-211	-237	-69
-278	-297	-104
-300	-315	-108
-263	-272	-101
-184	-174	-94
-76	-45	-32
36	79	16
129	171	22
201	221	21
239	240	1
251	238	7
226	221	-13
163	182	-31
61	110	-39
-63	0	-57
-189	-128	-66
-289	-251	-51
-345	-332	11
-345	-348	16
-291	-289	-6
-198	-159	-1
-76	18	-32
57	209	-25
183	362	7
280	431	51
332	390	101
330	244	59
277	43	22
195	-139	-62
100	-242	-178
10	-242	-222
-69	-171	-185
-144	-96	-111
-212	-76	-91
-271	-127	-45
-299	-216	-17
-274	-274	-10
-188	-248	-6
-50	-122	-23
107	60	-35
241	233	-11
306	338	15
292	350	-11
204	291	30
79	196	45
-39	97	12
-114	12	11
-137	-62	38
-120	-126	34
-88	-176	-12
-69	-200	-34
-77	-189	-46
-101	-149	-32
-117	-93	-35
-101	-44	-32
-36	-19	-7
69	-14	23
191	-17	42
291	-8	21
341	19	-18
325	65	-33
248	112	11
135	148	22
12	154	-14
-96	132	-48
-185	81	-95
-247	8	-137
-288	-77	-105
-306	-153	-44
-290	-192	-28
-235	-182	-31
-138	-110	-70
-13	5	-100
116	120	-88
222	195	-67
281	201	-13
291	145	11
248	64	3
172	8	-7
72	0	-8
-39	29	-14
-152	55	-8
-252	29	14
-321	-61	21
-347	-192	36
-318	-303	39
-241	-332	32
-134	-260	32
-20	-111	40
86	51	20
180	168	-29
258	209	-34
321	188	-27
353	140	-48
343	96	-48
276	65	-69
158	30	-64
11	-24	-38
-123	-94	-42
-221	-155	-50
-263	-175	-57
-268	-142	-35
-250	-71	-53
-225	-3	-61
-195	31	-23
-148	23	-12
-77	3	-2
19	6	-1
115	57	12
187	141	19
212	211	12
186	229	-7
134	171	-25
78	63	-21
38	-47	-7
10	-117	13
-24	-133	4
-82	-117	-19
-158	-99	-20
-228	-96	-9
-253	-103	-37
-204	-92	-64
-80	-47	-82
88	28	-62
245	101	-44
346	140	-69
373	129	-38
329	80	-6
244	25	13
139	-8	30
39	-17	85
-54	-22	150
-134	-45	87
-195	-94	-5
-228	-150	-90
-223	-181	-160
-186	-165	-194
-132	-108	-243
-78	-37	-236
-25	12	-186
31	31	-128
102	34	-42
184	50	26
256	95	63
283	153	39
234	186	-1
99	157	11
-89	56	49
-273	-86	10
-394	-206	-20
-426	-260	39
-372	-231	68
-262	-140	77
-148	-42	64
-54	28	54
15	58	29
69	70	-21
129	89	-26
192	131	-43
245	187	-31
276	225	-7
263	227	3
214	180	-7
136	104	-24
49	22	-28
-35	-45	-23
-112	-94	-31
-182	-130	-109
-237	-156	-162
-269	-171	-84
-258	-166	-35
-194	-135	-41
-82	-80	-31
59	-9	-48
195	61	-13
287	120	-21
314	157	-21
279	165	-11
196	135	-26
93	69	-9
-7	-29	-3
-93	-140	-3
-160	-225	5
-207	-256	15
-232	-216	8
-232	-127	16
-205	-33	-5
-150	28	-27
-70	37	-40
19	10	-44
106	-15	-26
179	-1	-38
229	58	-18
248	138	2
240	194	-9
206	185	14
150	115	44
77	16	43
-8	-58	37
-100	-80	9
-187	-51	-3
-259	-12	8
-296	-11	-8
-286	-61	-55
-221	-148	-101
-103	-213	-125
41	-206	-135
179	-107	-126
270	52	-99
290	207	-48
231	287	-30
121	261	-30
-1	147	-32
-96	2	-12
-145	-103	9
-159	-129	8
-162	-90	32
-180	-29	9
-214	1	-14
-245	-22	-26
-234	-84	-40
-156	-141	-21
-19	-145	5
144	-80	16
283	39	12
361	162	43
359	239	46
297	249	45
197	199	39
87	122	-45
-25	50	-84
-135	-1	-132
-232	-45	-207
-292	-99	-225
-291	-173	-193
-217	-251	-127
-93	-301	-74
33	-290	16
110	-208	86
110	-71	87
49	79	74
-20	197	77
-43	257	68
8	259	54
117	218	59
229	161	-6
288	96	-70
261	25	-65
157	-58	-34
14	-151	-47
-117	-238	-21
-206	-294	8
-233	-301	-16
-205	-251	-38
-136	-165	-39
-47	-62	-8
42	26	-47
123	95	-74
172	138	-68
188	169	-36
169	188	-65
121	192	-70
60	177	-39
-6	135	-90
-77	76	-64
-150	5	-30
-221	-51	10
-278	-80	39
-300	-68	31
-276	-25	24
-199	31	54
-89	74	58
32	74	25
138	27	33
