File Name: not saved
Channel 2: 'Channel 2', 11800 values, raw ADC, no filters.
Channel 3: 'Channel 3', 11800 values, raw ADC, no filters.
Channel 4: 'Channel 4', 11800 values, raw ADC, no filters.

-303	-208	-16
-255	-140	-37
-162	-96	-40
-47	-100	-10
55	-143	10
123	-183	6
151	-173	-7
149	-88	-28
130	53	-31
110	195	-37
83	283	-39
43	286	-31
-8	218	-33
-65	126	-26
-107	58	-24
-120	35	-23
-110	41	-26
-103	37	-28
-126	-15	-42
-189	-118	-45
-263	-237	-34
-288	-319	-29
-202	-313	-9
21	-209	4
335	-40	6
642	136	-12
825	256	-25
809	283	-14
592	215	-10
257	89	-2
-75	-50	-1
-304	-153	-5
-392	-196	-7
-366	-187	-12
-299	-145	-11
-247	-103	-13
-229	-71	-43
-224	-47	-75
-185	-9	-57
-98	60	-46
22	158	-52
132	259	-49
188	323	-42
175	316	-25
110	233	-18
30	99	-21
-39	-45	-19
-91	-162	-13
-137	-236	-10
-189	-278	-13
-241	-304	-5
-264	-322	4
-236	-322	5
-141	-277	-8
0	-165	-27
141	3	-32
244	187	-31
280	331	-17
267	393	-26
225	365	-17
180	274	-18
139	166	-69
93	77	-35
25	16	7
-68	-28	-25
-172	-74	-48
-253	-126	-91
-287	-175	-81
-263	-196	-43
-195	-173	-77
-102	-107	-44
-6	-18	-8
81	65	-19
151	123	-11
207	152	3
241	157	-2
244	147	-21
206	121	16
133	76	31
40	5	-1
-59	-85	3
-141	-177	-15
-202	-243	-32
-238	-263	-43
-253	-243	-30
-248	-186	-4
-216	-118	-23
-153	-53	-27
-58	1	-4
50	51	-8
158	106	-15
237	161	-21
276	209	-40
273	227	-30
241	209	-14
186	155	-3
120	77	-4
38	-4	-16
-57	-72	-30
-164	-114	-30
-260	-136	-24
-321	-138	-20
-321	-131	-12
-248	-115	-17
-116	-90	-17
39	-53	-21
172	-10	-28
252	35	-20
261	75	-17
210	104	-30
131	126	-27
58	141	-31
10	149	-36
-14	137	-38
-29	88	-39
-60	-11	-29
-119	-152	-27
-197	-300	-20
-264	-408	-25
-286	-420	-14
-235	-320	-15
-105	-130	-28
74	92	-23
256	271	-28
392	357	-14
446	335	-13
414	249	-16
311	148	-28
171	80	-40
20	57	-28
-114	57	-30
-226	42	-31
-304	-13	-40
-347	-105	-42
-350	-200	-32
-308	-263	-18
-228	-270	-13
-122	-227	-8
-12	-150	4
80	-65	-3
140	11	-15
167	82	-18
164	143	-7
144	194	-19
119	215	-28
93	195	-20
65	124	-32
33	23	-25
-10	-82	-19
-66	-159	-15
-125	-190	-15
-175	-177	-32
-194	-137	-37
-172	-85	-35
-104	-29	-32
-4	31	-31
105	96	-27
196	161	-16
245	210	-13
251	225	-13
211	187	-15
141	108	-18
58	5	-28
-26	-90	-34
-111	-152	-22
-190	-169	-17
-256	-149	-21
-297	-109	-35
-298	-63	-36
-246	-26	-25
-148	-1	-12
-20	14	-10
109	21	-24
213	30	-18
275	45	-10
292	74	7
274	115	39
236	158	19
182	183	-16
114	164	-26
29	91	-37
-72	-34	-42
-183	-178	-36
-274	-299	-81
-321	-353	-162
-306	-330	-133
-223	-242	-49
-95	-123	-20
42	-16	-2
156	61	7
221	112	4
234	154	9
203	202	-2
148	254	-5
86	286	-4
22	262	-19
-32	171	-15
-80	21	-8
-115	-142	9
-138	-270	11
-152	-326	-4
-155	-304	-30
-151	-232	-38
-139	-148	-36
-109	-77	-47
-53	-25	-39
29	22	-32
126	85	-2
216	168	-3
269	250	-15
270	299	-20
214	279	-14
120	195	-9
10	61	-27
-88	-80	-25
-162	-184	-20
-210	-235	-17
-236	-229	-33
-237	-185	-43
-211	-127	-29
-154	-71	-34
-64	-21	-37
40	26	-36
139	68	-32
209	106	-23
237	132	0
222	145	14
175	139	-10
113	116	-28
46	74	-20
-20	10	-19
-89	-66	-25
-154	-142	-36
-209	-190	-36
-239	-192	-34
-236	-138	-30
-193	-47	-8
-119	43	-1
-28	98	-8
69	103	-33
162	75	-36
236	48	-10
283	55	-13
294	99	-19
257	145	-7
175	149	-4
55	74	-19
-83	-69	-30
-210	-233	-27
-308	-353	-33
-357	-384	-39
-353	-317	-46
-296	-186	-41
-191	-38	-33
-49	88	-38
111	181	-28
265	244	-15
373	286	-23
411	312	-30
371	308	-18
262	261	-10
123	180	-21
-7	67	-11
-103	-45	-1
-163	-142	-17
-202	-216	-33
-237	-261	-11
-272	-282	-17
-288	-280	-31
-263	-253	-23
-188	-199	-38
-67	-129	-47
66	-56	-45
172	8	-28
226	60	-26
226	110	-24
198	158	-13
170	199	-11
154	221	-12
148	203	-12
118	141	-6
52	45	-7
-57	-50	-16
-184	-121	-7
-287	-143	-8
-329	-122	-13
-291	-80	-9
-194	-34	-39
-65	0	-59
50	28	-38
131	57	-42
170	90	-53
178	118	-36
172	126	-23
172	103	-7
167	45	-5
145	-21	-13
94	-80	-8
4	-113	-7
-115	-123	-2
-237	-118	0
-321	-109	-16
-339	-101	-20
-274	-78	-21
-145	-27	-30
13	55	-46
158	157	-47
250	243	-42
278	279	-52
250	244	-51
190	149	-36
121	20	-11
54	-101	-3
-8	-186	-4
-69	-229	-10
-133	-245	-9
-187	-254	-18
-214	-265	-33
-201	-271	-27
-147	-246	-27
-67	-174	-27
13	-56	-24
70	83	-23
102	205	-28
111	282	-31
121	298	-15
140	261	1
171	198	-16
195	125	-24
186	51	-4
128	-19	7
17	-86	-8
-124	-144	-33
-262	-179	-31
-355	-181	-28
-378	-143	-39
-321	-80	-37
-208	-6	-29
-69	59	-18
56	110	-17
143	153	-23
188	187	-26
196	210	-22
193	211	-16
188	174	-27
182	93	-29
160	-24	-48
104	-150	-52
11	-254	-14
-109	-313	-9
-221	-322	-4
-289	-286	-7
-288	-228	-22
-217	-163	-30
-97	-94	-40
39	-21	-24
155	57	-20
234	144	-2
265	225	20
262	286	3
228	310	-3
170	288	-5
91	219	-33
-5	118	-40
-111	0	-41
-211	-105	-68
-287	-182	-84
-329	-217	-59
-330	-212	-38
-288	-176	-36
-209	-121	-20
-103	-58	-27
22	12	-35
149	89	-22
254	165	-36
317	224	-32
317	243	-25
257	206	-9
157	114	14
51	-8	19
-33	-121	17
-76	-196	6
-85	-218	-1
-80	-198	-31
-86	-165	-46
-107	-140	-24
-132	-129	-19
-134	-116	-22
-96	-78	-25
-12	-2	-32
91	91	-28
175	171	-19
212	207	-13
189	190	-4
120	131	-12
37	62	-8
-33	10	-11
-84	-21	-24
-123	-43	-28
-165	-76	-41
-221	-122	-41
-274	-170	-50
-310	-192	-36
-296	-166	-24
-218	-88	-31
-82	25	-28
93	141	-20
269	235	-12
411	284	-10
484	288	-12
472	244	-16
373	160	5
216	33	-4
29	-116	-18
-139	-258	-25
-253	-359	-27
-299	-390	-22
-281	-345	-34
-233	-245	-36
-176	-123	-34
-125	-13	-33
-76	70	-33
-13	132	-27
71	189	-24
164	244	-25
237	295	-25
260	313	-30
216	279	-24
122	194	-19
8	70	-10
-89	-54	-11
-150	-150	-2
-174	-199	0
-182	-208	-30
-189	-192	-30
-195	-171	-35
-189	-154	-45
-148	-134	-29
-63	-100	-21
52	-40	-31
172	43	-30
263	134	-18
300	206	-14
271	229	-9
191	192	-28
77	100	-23
-46	-19	-10
-154	-129	-20
-226	-196	-15
-250	-208	-21
-227	-173	-26
-166	-114	-35
-92	-61	-28
-24	-32	-22
24	-23	-23
57	-15	-22
90	15	-21
135	72	-8
193	148	-11
244	210	-32
254	229	-32
207	192	-39
99	106	-44
-41	4	-24
-173	-86	-27
-259	-138	-30
-285	-157	-19
-259	-153	-32
-205	-141	-37
-148	-130	-8
-92	-107	-22
-38	-59	-43
18	20	-39
77	117	-33
128	198	-12
158	233	-14
159	205	4
137	130	9
105	38	10
69	-31	16
34	-63	-5
-10	-67	-12
-68	-72	-14
-134	-104	-9
-185	-163	-21
-195	-227	-38
-148	-252	-47
-48	-214	-51
71	-107	-44
167	36	-47
212	164	-60
192	233	-54
132	222	-35
69	154	-18
33	67	-10
30	6	-6
47	-16	-3
54	0	-11
29	22	-9
-32	18	-12
-115	-24	-15
-185	-102	-22
-212	-183	-32
-184	-236	-20
-105	-228	-15
0	-152	-14
105	-23	-12
184	123	-13
226	249	-24
226	316	-20
187	309	-20
113	237	-25
12	123	-27
-104	-2	-35
-214	-111	-28
-299	-191	-25
-333	-237	-17
-310	-254	-19
-232	-243	-31
-120	-202	-18
-4	-133	-25
93	-36	-36
158	70	-31
193	168	-31
207	229	-23
211	244	-22
203	221	-13
175	173	-23
120	122	-32
35	74	-31
-62	23	-19
-153	-40	-3
-213	-116	-13
-231	-192	-25
-211	-245	-29
-167	-246	1
-116	-191	-5
-60	-98	-32
0	-2	-41
71	65	-50
154	92	-36
229	89	-38
278	88	-52
280	100	-55
234	122	-44
143	125	-26
34	77	-8
-80	-24	-19
-178	-148	-10
-258	-241	7
-310	-254	7
-321	-173	9
-288	-39	0
-205	86	-2
-84	142	-13
50	117	-24
163	43	-28
234	-16	-27
253	-8	-31
234	68	-41
196	174	-51
152	241	-52
102	224	-37
37	120	-19
-50	-25	1
-161	-149	16
-269	-210	9
-344	-196	-15
-355	-142	-32
-295	-86	-33
-168	-54	-34
-6	-44	-30
151	-32	-26
268	-2	-28
325	45	-25
320	92	-29
268	108	-28
196	81	-14
124	19	-5
68	-50	-8
20	-98	0
-28	-110	-11
-91	-99	-21
-165	-85	-19
-233	-90	-29
-267	-114	-33
-245	-139	-27
-168	-139	-30
-56	-95	-42
58	-8	-38
148	100	-33
198	197	-26
214	257	-17
214	272	-3
199	244	-8
165	194	-35
97	122	-32
-6	40	-36
-136	-53	-44
-256	-149	-40
-331	-227	-30
-336	-263	-8
-272	-243	-21
-167	-168	-28
