File Name: not saved
Channel 2: 'Channel 2', 10540 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10540 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10540 values, raw ADC, no filters.

266	158	78
212	134	-71
129	84	-39
26	11	51
-83	-69	-38
-180	-141	-131
-253	-182	-24
-288	-187	-19
-279	-157	-13
-226	-106	66
-139	-51	46
-34	-4	5
69	32	24
159	70	201
222	109	207
253	149	114
253	178	-18
219	181	-323
159	145	-517
74	76	-291
-26	-12	-59
-129	-102	-30
-217	-171	104
-279	-208	99
-300	-211	87
-275	-187	98
-209	-142	155
-108	-79	124
6	-6	-7
116	69	-115
206	134	-65
258	177	53
269	189	-372
241	168	-403
184	119	-189
106	53	-176
22	-15	-68
-61	-80	-47
-137	-127	61
-201	-158	112
-241	-166	180
-249	-149	175
-223	-112	135
-161	-60	56
-70	-2	-125
33	53	-135
133	103	-55
214	141	-23
262	168	-30
275	174	-51
245	159	-45
184	117	-20
97	52	-28
-5	-23	3
-106	-93	22
-195	-143	6
-257	-170	49
-288	-170	138
-281	-155	179
-245	-129	225
-174	-96	225
-79	-51	127
30	4	9
140	67	-168
236	128	-242
299	171	-229
314	185	-130
288	163	-41
223	116	-17
130	57	-26
25	-1	-185
-79	-51	-246
-172	-97	-170
-245	-133	-159
-287	-163	-123
-296	-178	-28
-259	-169	-5
-185	-130	-7
-78	-63	-9
42	19	49
152	101	128
231	159	91
266	187	-21
256	181	-92
203	143	-201
123	86	-260
26	14	-77
-74	-60	118
-166	-131	216
-236	-186	272
-271	-213	190
-268	-203	77
-221	-153	-21
-136	-72	-171
-30	19	-138
79	98	-29
175	152	69
241	174	38
271	171	-60
268	160	9
234	141	-38
175	120	-108
95	83	-74
2	26	-36
-99	-49	-268
-191	-131	-371
-264	-199	-10
-304	-236	20
-300	-230	176
-253	-190	256
-170	-127	64
-64	-57	2
50	11	-134
156	76	-164
237	132	-225
280	178	-155
281	195	-150
239	180	-84
161	128	83
59	50	65
-46	-32	120
-141	-103	112
-214	-145	205
-258	-160	272
-269	-154	166
-248	-136	-7
-193	-110	-124
-108	-72	-211
0	-20	-261
113	49	-54
214	121	152
280	181	169
300	210	37
266	197	-136
196	149	-339
102	74	-251
4	-5	-85
-86	-78	-107
-159	-133	-33
-213	-174	21
-245	-193	65
-247	-192	31
-218	-169	-8
-153	-119	-48
-63	-50	-52
40	27	-47
136	99	-32
206	154	39
242	183	38
242	188	77
212	168	124
161	129	140
96	75	170
16	6	151
-70	-66	1
-159	-130	0
-231	-176	29
-273	-190	-120
-274	-174	-142
-231	-135	-187
-151	-86	-207
-47	-35	-156
60	12	-259
158	57	-273
233	106	-109
276	153	-97
280	188	-66
248	196	32
176	168	18
79	101	25
-30	10	32
-136	-82	66
-221	-157	147
-272	-194	221
-289	-196	231
-271	-170	222
-217	-124	144
-134	-70	-97
-32	-12	-265
78	47	-246
179	106	-236
253	158	-177
284	190	136
269	192	369
211	156	210
121	87	16
13	-2	-127
-93	-93	-214
-185	-169	-428
-250	-215	-414
-280	-226	-317
-271	-202	-345
-218	-152	-65
-134	-86	87
-27	-13	225
83	56	204
175	117	241
245	161	288
274	186	124
269	191	138
230	174	142
167	139	-92
84	82	-412
-11	9	-312
-109	-69	69
-195	-145	159
-259	-199	-8
-286	-222	-196
-269	-203	-243
-214	-156	-173
-126	-88	-61
-28	-15	9
68	48	-33
149	99	-40
206	133	-37
234	157	125
236	163	231
207	153	167
154	122	257
79	66	312
-11	-3	234
-102	-77	84
-182	-137	-184
-237	-176	-382
-259	-184	-275
-243	-168	-222
-191	-132	-238
-110	-86	-168
-13	-31	-135
85	30	-46
171	92	24
234	149	91
259	191	127
245	204	97
198	185	77
121	129	38
26	52	4
-71	-35	-62
-161	-113	-52
-227	-170	-32
-261	-197	-61
-256	-192	42
-213	-164	104
-137	-111	116
-40	-47	150
60	20	110
151	83	9
216	132	-177
249	166	-427
245	174	-395
214	161	-223
154	122	-106
76	66	72
-16	-5	98
-110	-78	116
-194	-145	68
-258	-192	-93
