File Name: not saved
Channel 2: 'Channel 2', 31420 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31420 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31420 values, raw ADC, no filters.

80	254	0
46	239	-3
-6	138	16
-48	-8	29
-55	-142	-12
-33	-203	-40
-1	-178	-80
25	-92	-96
46	5	-77
81	66	-77
131	86	-19
190	84	4
226	92	-4
204	122	24
107	166	-8
-39	191	-27
-191	171	-23
-295	103	-38
-318	3	-54
-273	-90	-60
-203	-153	-42
-150	-179	-40
-136	-177	-32
-154	-161	-19
-172	-137	-6
-150	-104	5
-75	-45	1
40	31	2
159	117	15
248	183	26
280	203	1
255	170	-36
198	90	-27
127	-5	-7
62	-85	-40
11	-127	-85
-24	-127	-48
-43	-103	-20
-41	-78	-26
-16	-72	-13
30	-99	-42
82	-152	-36
110	-213	-19
90	-254	2
6	-263	29
-130	-234	25
-287	-179	29
-415	-118	-8
-474	-69	-46
-450	-40	-40
-347	-25	-33
-194	-14	-50
-35	4	-46
96	27	-51
178	52	-62
211	78	-50
209	102	-30
194	138	-7
181	189	-13
181	244	-38
184	285	-51
178	277	-43
145	202	-35
86	74	-20
18	-67	1
-32	-169	-7
-44	-190	4
-14	-131	53
40	-34	67
85	44	35
90	62	-17
47	15	-64
-22	-65	-9
-89	-127	17
-121	-134	-18
-108	-77	-10
-61	20	-43
-5	117	-45
35	186	-55
53	218	-59
54	225	-38
50	215	-60
46	197	-60
42	169	-40
36	126	-23
21	72	-40
3	16	-72
-15	-33	-87
-28	-71	-49
-40	-103	2
-60	-133	26
-89	-161	22
-119	-171	10
-136	-154	36
-126	-100	26
-80	-21	-3
-13	56	-10
53	103	-19
98	103	-44
107	67	-82
90	19	-101
58	-11	-103
32	-12	-111
19	10	-78
27	39	-26
59	50	8
113	43	15
182	25	5
242	10	6
263	4	-48
210	4	-5
65	-12	12
-143	-61	-44
-356	-149	-16
-497	-260	-25
-523	-364	-16
-423	-439	-15
-259	-460	-8
-115	-436	1
-57	-372	-13
-107	-289	2
-228	-204	1
-344	-117	7
-389	-24	-5
-325	75	-4
-168	180	9
41	275	-5
245	340	-7
404	356	-21
493	320	-42
506	244	-72
459	164	-83
368	100	-69
255	70	-25
151	68	10
71	74	4
22	68	-4
-5	41	0
-31	4	-3
-66	-24	-7
-112	-29	-17
-151	-7	-7
-169	25	52
-152	48	27
-115	46	-29
-71	32	-56
-40	22	-87
-18	37	-87
10	89	-88
59	156	-85
132	211	-51
207	227	-26
245	187	-16
216	105	-5
125	1	-2
-2	-100	17
-115	-190	8
-174	-264	-4
-170	-329	-12
-124	-366	-32
-75	-356	-37
-44	-289	-22
-32	-159	-19
-15	11	-26
31	178	-20
106	301	-21
184	362	-8
226	353	-4
207	295	4
131	213	3
33	123	-22
-43	32	-15
-77	-57	-2
-71	-137	-7
-59	-195	-16
-69	-215	-9
-106	-190	-22
-147	-136	-58
-157	-80	-82
-117	-48	-111
-38	-53	-117
37	-92	-85
69	-137	-38
37	-165	-8
-40	-161	-12
-123	-125	-9
-162	-81	-16
-139	-52	-5
-65	-58	8
25	-103	0
94	-161	24
120	-195	29
103	-162	17
63	-38	9
22	160	-67
-5	382	-116
-12	543	-45
-1	574	-44
18	453	-52
27	205	-24
9	-83	-8
-46	-311	21
-132	-408	-7
-223	-364	-1
-281	-232	-3
-281	-86	-15
-213	9	-20
-98	32	-24
21	13	0
101	3	4
128	39	9
115	123	-1
93	215	-22
93	261	-28
123	230	-11
170	124	-27
203	-11	-60
196	-126	-56
142	-181	-44
55	-167	-38
-38	-109	-9
-116	-41	14
-161	7	17
-169	28	19
-143	31	-11
-94	38	-22
-32	52	-34
29	74	-39
80	85	-33
106	69	-63
110	27	-62
95	-33	-72
75	-89	-106
54	-116	-83
42	-104	-11
34	-56	17
28	8	-2
23	74	-2
18	123	6
17	158	26
15	177	9
14	190	-33
9	191	-40
10	168	-47
25	110	-26
60	15	14
113	-99	32
160	-202	-6
171	-254	-33
118	-238	-46
0	-165	-76
-159	-78	-70
-308	-32	-69
-394	-64	-30
-401	-171	-7
-318	-301	-22
-183	-393	-15
-41	-390	-31
68	-283	-16
126	-115	-9
132	51	-7
95	157	-3
37	183	-22
-24	149	-25
-72	98	-22
-96	71	-3
-88	79	1
-50	110	-21
6	131	-29
68	135	-28
130	117	-25
175	93	-18
197	80	-18
179	76	14
109	68	10
-9	41	-27
-153	-6	-17
-273	-62	-42
-321	-106	-57
-270	-113	-49
-134	-85	-11
31	-33	10
154	19	-10
180	53	-28
115	64	-53
8	54	-43
-75	31	-28
-83	-2	-19
-22	-35	-27
68	-62	-43
133	-70	-31
147	-49	-15
117	-6	-16
85	43	-28
84	77	-34
116	83	-24
152	62	-17
147	43	-17
75	49	-10
-52	85	5
-189	131	24
-281	151	13
-300	113	-12
-243	9	-2
-139	-126	-9
-24	-245	-42
72	-304	-51
143	-282	-50
186	-202	-39
202	-90	-24
190	19	-13
145	106	-40
81	169	-78
12	202	-58
-35	202	-40
-48	164	-34
-36	91	-12
-19	0	28
-19	-78	65
-45	-117	16
-83	-109	-44
-102	-68	-16
-81	-28	-10
-11	-9	-46
86	-16	-54
175	-31	-51
219	-26	-30
201	6	-19
126	56	-24
18	95	-28
-88	100	-32
-159	60	-32
-178	-4	-38
-143	-62	-33
-74	-94	-34
1	-92	-57
41	-77	-58
29	-65	-12
-37	-74	19
-129	-96	1
-211	-115	-17
-239	-117	-23
-197	-92	-16
-104	-47	-7
8	12	1
102	75	-4
151	131	-22
155	169	-10
131	169	-28
94	115	-42
57	5	-29
16	-134	-17
-32	-257	-4
-93	-309	-14
-159	-263	-1
-215	-141	10
-255	7	-12
-264	112	-75
-256	143	-98
-232	106	-63
-200	60	-59
-156	53	-47
-87	108	-27
17	197	1
156	261	9
310	247	-4
438	149	9
496	4	-8
453	-120	-15
314	-176	4
124	-159	-7
-53	-103	-21
-162	-56	-18
-166	-45	-4
-89	-64	-6
16	-77	-20
89	-54	-23
96	8	-28
48	81	-44
-18	135	-78
-60	150	-57
-62	137	-24
-32	121	-15
4	121	-19
29	134	-9
50	137	11
94	106	4
175	31	1
287	-64	-9
378	-145	11
387	-181	-5
270	-165	-38
40	-122	-42
-245	-80	-55
-491	-60	-47
-619	-68	-43
-602	-88	-36
-470	-104	-36
-288	-108	-43
-130	-107	-43
-40	-104	-30
-18	-102	-16
-35	-93	-34
-51	-66	-38
-42	-30	-11
-2	9	-13
53	33	-28
107	41	-34
145	41	-49
163	55	-38
172	96	-15
186	154	2
214	204	15
255	208	11
294	148	14
302	30	17
254	-106	-1
136	-213	-35
-39	-257	-76
-222	-233	-86
-351	-165	-89
-366	-88	-67
-262	-27	-41
-71	8	-28
118	29	24
219	51	60
178	82	31
5	117	3
-217	150	30
-385	166	36
-415	168	2
-284	165	4
-55	166	1
171	171	-38
299	174	-98
283	159	-92
148	109	-57
-33	25	-70
-185	-76	-65
-253	-176	-77
-240	-250	-49
-177	-283	-11
-99	-274	5
-32	-227	11
25	-151	-22
82	-58	30
141	38	65
195	127	34
226	190	-9
216	210	-28
172	177	18
110	94	14
50	-21	16
12	-139	2
-1	-224	-11
12	-249	-39
44	-206	-80
94	-113	-83
152	-3	-93
201	93	-77
216	145	-61
178	150	-30
78	114	-24
-69	64	-32
-219	21	-43
-324	-3	-62
-355	-9	-72
-315	-11	-79
-229	-21	-39
-139	-53	13
-81	-103	37
-58	-166	17
-58	-225	-21
-54	-263	-49
-23	-279	-36
38	-261	-19
115	-208	-25
179	-123	-23
200	-13	-7
166	106	-14
86	215	-35
-16	296	-35
-99	325	-16
-131	305	24
-106	252	34
-34	185	15
44	126	32
95	88	19
97	66	-22
62	54	-55
20	41	-85
6	30	-74
36	26	-63
96	38	-57
152	69	-47
167	106	-9
121	131	1
21	125	-11
-97	86	-16
-199	25	-19
-258	-36	-10
-262	-82	-35
-222	-109	-50
-149	-125	-25
-68	-149	9
5	-182	32
57	-215	13
76	-229	2
68	-199	26
43	-126	25
30	-26	15
39	68	5
70	130	-4
98	143	-3
85	117	-29
9	78	-57
-117	41	-80
-245	19	-69
-313	-6	-60
-273	-61	-81
-132	-166	-78
58	-320	-44
224	-486	-45
288	-604	-41
238	-615	-18
102	-488	-38
-50	-248	7
-156	40	65
-175	287	51
-118	424	43
-24	427	11
59	330	-18
103	200	-11
102	108	-25
71	85	-33
40	114	-21
27	153	-10
34	155	-38
49	109	-60
56	33	-63
37	-25	-86
-6	-36	-84
-60	1	-75
-102	60	-63
-104	103	-44
-62	108	-56
8	82	-60
77	53	-58
109	45	-45
91	61	7
33	84	26
-30	82	17
-59	40	33
-36	-32	41
30	-105	-4
107	-147	-44
159	-141	-4
166	-97	-4
132	-36	-18
88	13	-8
57	47	-18
51	72	-23
66	106	-46
82	149	-57
82	191	-60
63	210	-48
33	188	-14
1	118	-6
-34	15	-2
-72	-93	9
-121	-188	33
-174	-254	51
-214	-291	6
-227	-296	-34
-195	-264	-46
-126	-196	-57
-31	-85	-55
64	55	-17
136	199	12
172	301	-17
164	339	-35
116	286	-59
43	162	-53
-36	-4	-54
-105	-177	-42
-154	-319	-4
-188	-408	5
-222	-434	-3
-269	-401	-15
-329	-319	5
-371	-205	-26
-351	-86	-66
-237	14	-76
-34	78	-50
204	101	6
395	94	4
459	72	-8
363	57	-19
150	53	-22
-99	58	-18
-287	58	-25
-356	51	-21
-307	39	8
-187	30	32
-59	38	34
30	61	16
76	89	-5
93	101	-20
107	93	-83
123	64	-80
135	34	-40
128	21	-55
102	27	-18
68	40	-14
49	36	-17
